 paso,E_prom_acum,M_prom_acum
  256330,-1491.097398,    5.184668
  256331,-1491.097620,    5.184804
  256332,-1491.097842,    5.184940
  256333,-1491.098064,    5.185076
  256334,-1491.098286,    5.185211
  256335,-1491.098508,    5.185347
  256336,-1491.098730,    5.185483
  256337,-1491.098952,    5.185619
  256338,-1491.099174,    5.185747
  256339,-1491.099396,    5.185875
  256340,-1491.099618,    5.186003
  256341,-1491.099840,    5.186131
  256342,-1491.100062,    5.186259
  256343,-1491.100284,    5.186387
  256344,-1491.100474,    5.186523
  256345,-1491.100665,    5.186659
  256346,-1491.100856,    5.186794
  256347,-1491.101047,    5.186930
  256348,-1491.101237,    5.187066
  256349,-1491.101428,    5.187202
  256350,-1491.101619,    5.187338
  256351,-1491.101810,    5.187466
  256352,-1491.102000,    5.187594
  256353,-1491.102191,    5.187729
  256354,-1491.102382,    5.187865
  256355,-1491.102573,    5.188001
  256356,-1491.102763,    5.188137
  256357,-1491.102954,    5.188273
  256358,-1491.103145,    5.188408
  256359,-1491.103336,    5.188544
  256360,-1491.103526,    5.188680
  256361,-1491.103717,    5.188816
  256362,-1491.103908,    5.188952
  256363,-1491.104098,    5.189087
  256364,-1491.104289,    5.189223
  256365,-1491.104480,    5.189359
  256366,-1491.104671,    5.189487
  256367,-1491.104861,    5.189615
  256368,-1491.105052,    5.189743
  256369,-1491.105243,    5.189871
  256370,-1491.105434,    5.189999
  256371,-1491.105624,    5.190127
  256372,-1491.105815,    5.190255
  256373,-1491.106006,    5.190383
  256374,-1491.106196,    5.190511
  256375,-1491.106387,    5.190639
  256376,-1491.106578,    5.190767
  256377,-1491.106769,    5.190895
  256378,-1491.106959,    5.191023
  256379,-1491.107150,    5.191151
  256380,-1491.107341,    5.191279
  256381,-1491.107531,    5.191407
  256382,-1491.107722,    5.191535
  256383,-1491.107944,    5.191655
  256384,-1491.108166,    5.191775
  256385,-1491.108388,    5.191895
  256386,-1491.108610,    5.192015
  256387,-1491.108832,    5.192135
  256388,-1491.109053,    5.192255
  256389,-1491.109275,    5.192376
  256390,-1491.109497,    5.192496
  256391,-1491.109719,    5.192616
  256392,-1491.109941,    5.192736
  256393,-1491.110163,    5.192856
  256394,-1491.110385,    5.192976
  256395,-1491.110607,    5.193097
  256396,-1491.110829,    5.193217
  256397,-1491.111050,    5.193329
  256398,-1491.111272,    5.193441
  256399,-1491.111494,    5.193554
  256400,-1491.111716,    5.193666
  256401,-1491.111938,    5.193778
  256402,-1491.112160,    5.193891
  256403,-1491.112382,    5.194003
  256404,-1491.112604,    5.194116
  256405,-1491.112825,    5.194228
  256406,-1491.113047,    5.194340
  256407,-1491.113269,    5.194445
  256408,-1491.113491,    5.194549
  256409,-1491.113713,    5.194654
  256410,-1491.113935,    5.194758
  256411,-1491.114157,    5.194863
  256412,-1491.114378,    5.194967
  256413,-1491.114600,    5.195072
  256414,-1491.114822,    5.195177
  256415,-1491.115044,    5.195281
  256416,-1491.115266,    5.195386
  256417,-1491.115488,    5.195490
  256418,-1491.115710,    5.195595
  256419,-1491.115931,    5.195699
  256420,-1491.116153,    5.195804
  256421,-1491.116375,    5.195908
  256422,-1491.116597,    5.196005
  256423,-1491.116819,    5.196102
  256424,-1491.117041,    5.196198
  256425,-1491.117262,    5.196295
  256426,-1491.117484,    5.196392
  256427,-1491.117706,    5.196489
  256428,-1491.117928,    5.196585
  256429,-1491.118150,    5.196682
  256430,-1491.118371,    5.196779
  256431,-1491.118593,    5.196876
  256432,-1491.118815,    5.196972
  256433,-1491.119037,    5.197069
  256434,-1491.119259,    5.197166
  256435,-1491.119481,    5.197255
  256436,-1491.119702,    5.197344
  256437,-1491.119924,    5.197433
  256438,-1491.120146,    5.197521
  256439,-1491.120368,    5.197610
  256440,-1491.120590,    5.197699
  256441,-1491.120811,    5.197788
  256442,-1491.121033,    5.197877
  256443,-1491.121255,    5.197966
  256444,-1491.121477,    5.198055
  256445,-1491.121699,    5.198136
  256446,-1491.121920,    5.198217
  256447,-1491.122142,    5.198298
  256448,-1491.122364,    5.198379
  256449,-1491.122601,    5.198468
  256450,-1491.122839,    5.198557
  256451,-1491.123076,    5.198646
  256452,-1491.123314,    5.198735
  256453,-1491.123551,    5.198824
  256454,-1491.123788,    5.198913
  256455,-1491.124026,    5.199002
  256456,-1491.124263,    5.199091
  256457,-1491.124500,    5.199180
  256458,-1491.124738,    5.199268
  256459,-1491.124975,    5.199357
  256460,-1491.125213,    5.199446
  256461,-1491.125450,    5.199535
  256462,-1491.125687,    5.199624
  256463,-1491.125925,    5.199713
  256464,-1491.126162,    5.199802
  256465,-1491.126399,    5.199891
  256466,-1491.126637,    5.199980
  256467,-1491.126874,    5.200069
  256468,-1491.127111,    5.200158
  256469,-1491.127349,    5.200246
  256470,-1491.127586,    5.200335
  256471,-1491.127823,    5.200424
  256472,-1491.128061,    5.200505
  256473,-1491.128298,    5.200586
  256474,-1491.128535,    5.200668
  256475,-1491.128773,    5.200749
  256476,-1491.129010,    5.200830
  256477,-1491.129247,    5.200911
  256478,-1491.129485,    5.200992
  256479,-1491.129722,    5.201073
  256480,-1491.129959,    5.201146
  256481,-1491.130197,    5.201227
  256482,-1491.130434,    5.201308
  256483,-1491.130671,    5.201390
  256484,-1491.130909,    5.201478
  256485,-1491.131146,    5.201567
  256486,-1491.131383,    5.201656
  256487,-1491.131621,    5.201745
  256488,-1491.131858,    5.201834
  256489,-1491.132095,    5.201931
  256490,-1491.132333,    5.202027
  256491,-1491.132570,    5.202124
  256492,-1491.132776,    5.202229
  256493,-1491.132982,    5.202333
  256494,-1491.133188,    5.202437
  256495,-1491.133394,    5.202542
  256496,-1491.133601,    5.202646
  256497,-1491.133807,    5.202751
  256498,-1491.134013,    5.202855
  256499,-1491.134219,    5.202960
  256500,-1491.134425,    5.203064
  256501,-1491.134631,    5.203161
  256502,-1491.134837,    5.203258
  256503,-1491.135074,    5.203347
  256504,-1491.135312,    5.203435
  256505,-1491.135549,    5.203524
  256506,-1491.135786,    5.203613
  256507,-1491.136024,    5.203702
  256508,-1491.136261,    5.203791
  256509,-1491.136498,    5.203880
  256510,-1491.136735,    5.203969
  256511,-1491.136973,    5.204058
  256512,-1491.137210,    5.204146
  256513,-1491.137478,    5.204243
  256514,-1491.137747,    5.204340
  256515,-1491.138015,    5.204436
  256516,-1491.138284,    5.204533
  256517,-1491.138552,    5.204630
  256518,-1491.138821,    5.204726
  256519,-1491.139089,    5.204823
  256520,-1491.139358,    5.204920
  256521,-1491.139626,    5.205016
  256522,-1491.139894,    5.205113
  256523,-1491.140163,    5.205210
  256524,-1491.140431,    5.205306
  256525,-1491.140700,    5.205403
  256526,-1491.140968,    5.205500
  256527,-1491.141237,    5.205596
  256528,-1491.141505,    5.205693
  256529,-1491.141773,    5.205790
  256530,-1491.142042,    5.205886
  256531,-1491.142310,    5.205983
  256532,-1491.142579,    5.206080
  256533,-1491.142847,    5.206176
  256534,-1491.143116,    5.206273
  256535,-1491.143384,    5.206370
  256536,-1491.143652,    5.206466
  256537,-1491.143921,    5.206563
  256538,-1491.144189,    5.206659
  256539,-1491.144458,    5.206756
  256540,-1491.144726,    5.206853
  256541,-1491.144994,    5.206949
  256542,-1491.145263,    5.207046
  256543,-1491.145531,    5.207143
  256544,-1491.145800,    5.207239
  256545,-1491.146068,    5.207336
  256546,-1491.146336,    5.207433
  256547,-1491.146605,    5.207529
  256548,-1491.146873,    5.207626
  256549,-1491.147141,    5.207723
  256550,-1491.147410,    5.207819
  256551,-1491.147678,    5.207916
  256552,-1491.147947,    5.208012
  256553,-1491.148215,    5.208109
  256554,-1491.148483,    5.208206
  256555,-1491.148752,    5.208302
  256556,-1491.149020,    5.208399
  256557,-1491.149288,    5.208496
  256558,-1491.149557,    5.208592
  256559,-1491.149825,    5.208689
  256560,-1491.150094,    5.208785
  256561,-1491.150362,    5.208882
  256562,-1491.150630,    5.208979
  256563,-1491.150899,    5.209075
  256564,-1491.151167,    5.209180
  256565,-1491.151435,    5.209284
  256566,-1491.151704,    5.209389
  256567,-1491.151972,    5.209493
  256568,-1491.152240,    5.209597
  256569,-1491.152509,    5.209702
  256570,-1491.152777,    5.209806
  256571,-1491.153045,    5.209911
  256572,-1491.153314,    5.210015
  256573,-1491.153582,    5.210120
  256574,-1491.153850,    5.210224
  256575,-1491.154119,    5.210328
  256576,-1491.154387,    5.210433
  256577,-1491.154655,    5.210537
  256578,-1491.154924,    5.210642
  256579,-1491.155192,    5.210746
  256580,-1491.155460,    5.210850
  256581,-1491.155729,    5.210955
  256582,-1491.155997,    5.211059
  256583,-1491.156265,    5.211164
  256584,-1491.156534,    5.211268
  256585,-1491.156802,    5.211372
  256586,-1491.157070,    5.211477
  256587,-1491.157338,    5.211581
  256588,-1491.157638,    5.211693
  256589,-1491.157937,    5.211806
  256590,-1491.158237,    5.211918
  256591,-1491.158536,    5.212030
  256592,-1491.158836,    5.212134
  256593,-1491.159135,    5.212239
  256594,-1491.159435,    5.212343
  256595,-1491.159734,    5.212448
  256596,-1491.160034,    5.212552
  256597,-1491.160333,    5.212656
  256598,-1491.160633,    5.212761
  256599,-1491.160932,    5.212865
  256600,-1491.161231,    5.212970
  256601,-1491.161531,    5.213074
  256602,-1491.161830,    5.213178
  256603,-1491.162130,    5.213283
  256604,-1491.162429,    5.213387
  256605,-1491.162729,    5.213492
  256606,-1491.163044,    5.213604
  256607,-1491.163359,    5.213724
  256608,-1491.163674,    5.213844
  256609,-1491.163989,    5.213964
  256610,-1491.164273,    5.214091
  256611,-1491.164556,    5.214219
  256612,-1491.164871,    5.214339
  256613,-1491.165186,    5.214459
  256614,-1491.165501,    5.214579
  256615,-1491.165816,    5.214699
  256616,-1491.166131,    5.214819
  256617,-1491.166446,    5.214939
  256618,-1491.166761,    5.215059
  256619,-1491.167076,    5.215179
  256620,-1491.167391,    5.215299
  256621,-1491.167706,    5.215419
  256622,-1491.168021,    5.215539
  256623,-1491.168336,    5.215659
  256624,-1491.168651,    5.215779
  256625,-1491.168966,    5.215899
  256626,-1491.169281,    5.216019
  256627,-1491.169596,    5.216139
  256628,-1491.169911,    5.216259
  256629,-1491.170226,    5.216379
  256630,-1491.170541,    5.216498
  256631,-1491.170856,    5.216618
  256632,-1491.171171,    5.216738
  256633,-1491.171486,    5.216858
  256634,-1491.171801,    5.216978
  256635,-1491.172116,    5.217098
  256636,-1491.172431,    5.217218
  256637,-1491.172746,    5.217338
  256638,-1491.173061,    5.217458
  256639,-1491.173376,    5.217578
  256640,-1491.173691,    5.217698
  256641,-1491.174006,    5.217818
  256642,-1491.174321,    5.217938
  256643,-1491.174636,    5.218058
  256644,-1491.174951,    5.218178
  256645,-1491.175265,    5.218298
  256646,-1491.175580,    5.218425
  256647,-1491.175895,    5.218553
  256648,-1491.176210,    5.218681
  256649,-1491.176525,    5.218809
  256650,-1491.176840,    5.218936
  256651,-1491.177155,    5.219064
  256652,-1491.177470,    5.219192
  256653,-1491.177785,    5.219319
  256654,-1491.178131,    5.219439
  256655,-1491.178477,    5.219559
  256656,-1491.178823,    5.219679
  256657,-1491.179169,    5.219799
  256658,-1491.179515,    5.219919
  256659,-1491.179861,    5.220039
  256660,-1491.180207,    5.220159
  256661,-1491.180553,    5.220279
  256662,-1491.180899,    5.220399
  256663,-1491.181245,    5.220519
  256664,-1491.181591,    5.220639
  256665,-1491.181938,    5.220759
  256666,-1491.182284,    5.220878
  256667,-1491.182630,    5.220998
  256668,-1491.182976,    5.221118
  256669,-1491.183322,    5.221238
  256670,-1491.183668,    5.221358
  256671,-1491.184014,    5.221478
  256672,-1491.184360,    5.221598
  256673,-1491.184706,    5.221718
  256674,-1491.185052,    5.221838
  256675,-1491.185398,    5.221958
  256676,-1491.185744,    5.222078
  256677,-1491.186090,    5.222198
  256678,-1491.186436,    5.222317
  256679,-1491.186782,    5.222437
  256680,-1491.187128,    5.222557
  256681,-1491.187474,    5.222677
  256682,-1491.187820,    5.222797
  256683,-1491.188166,    5.222917
  256684,-1491.188512,    5.223037
  256685,-1491.188842,    5.223149
  256686,-1491.189173,    5.223261
  256687,-1491.189503,    5.223373
  256688,-1491.189849,    5.223478
  256689,-1491.190195,    5.223574
  256690,-1491.190541,    5.223671
  256691,-1491.190887,    5.223767
  256692,-1491.191233,    5.223864
  256693,-1491.191579,    5.223960
  256694,-1491.191925,    5.224057
  256695,-1491.192271,    5.224153
  256696,-1491.192617,    5.224250
  256697,-1491.192963,    5.224346
  256698,-1491.193309,    5.224443
  256699,-1491.193655,    5.224539
  256700,-1491.194001,    5.224636
  256701,-1491.194347,    5.224732
  256702,-1491.194693,    5.224829
  256703,-1491.195039,    5.224925
  256704,-1491.195385,    5.225022
  256705,-1491.195731,    5.225126
  256706,-1491.196076,    5.225230
  256707,-1491.196422,    5.225335
  256708,-1491.196768,    5.225439
  256709,-1491.197114,    5.225536
  256710,-1491.197460,    5.225632
  256711,-1491.197806,    5.225729
  256712,-1491.198152,    5.225825
  256713,-1491.198498,    5.225922
  256714,-1491.198844,    5.226018
  256715,-1491.199190,    5.226115
  256716,-1491.199536,    5.226211
  256717,-1491.199882,    5.226308
  256718,-1491.200227,    5.226404
  256719,-1491.200573,    5.226501
  256720,-1491.200919,    5.226597
  256721,-1491.201265,    5.226694
  256722,-1491.201611,    5.226790
  256723,-1491.201957,    5.226887
  256724,-1491.202303,    5.226983
  256725,-1491.202633,    5.227072
  256726,-1491.202963,    5.227153
  256727,-1491.203294,    5.227234
  256728,-1491.203624,    5.227315
  256729,-1491.203954,    5.227395
  256730,-1491.204285,    5.227476
  256731,-1491.204615,    5.227557
  256732,-1491.204945,    5.227646
  256733,-1491.205276,    5.227735
  256734,-1491.205606,    5.227823
  256735,-1491.205936,    5.227912
  256736,-1491.206266,    5.228001
  256737,-1491.206597,    5.228097
  256738,-1491.206927,    5.228186
  256739,-1491.207257,    5.228275
  256740,-1491.207587,    5.228363
  256741,-1491.207918,    5.228452
  256742,-1491.208264,    5.228533
  256743,-1491.208609,    5.228614
  256744,-1491.208955,    5.228695
  256745,-1491.209301,    5.228776
  256746,-1491.209647,    5.228857
  256747,-1491.209993,    5.228937
  256748,-1491.210339,    5.229018
  256749,-1491.210684,    5.229099
  256750,-1491.211030,    5.229180
  256751,-1491.211376,    5.229261
  256752,-1491.211722,    5.229342
  256753,-1491.212068,    5.229423
  256754,-1491.212413,    5.229496
  256755,-1491.212759,    5.229569
  256756,-1491.213105,    5.229642
  256757,-1491.213420,    5.229707
  256758,-1491.213734,    5.229773
  256759,-1491.214049,    5.229838
  256760,-1491.214364,    5.229903
  256761,-1491.214678,    5.229969
  256762,-1491.214993,    5.230034
  256763,-1491.215308,    5.230099
  256764,-1491.215622,    5.230165
  256765,-1491.215937,    5.230230
  256766,-1491.216251,    5.230295
  256767,-1491.216566,    5.230361
  256768,-1491.216881,    5.230426
  256769,-1491.217195,    5.230491
  256770,-1491.217510,    5.230557
  256771,-1491.217824,    5.230622
  256772,-1491.218139,    5.230687
  256773,-1491.218454,    5.230752
  256774,-1491.218768,    5.230818
  256775,-1491.219083,    5.230883
  256776,-1491.219397,    5.230948
  256777,-1491.219712,    5.231014
  256778,-1491.220027,    5.231079
  256779,-1491.220341,    5.231144
  256780,-1491.220656,    5.231210
  256781,-1491.220970,    5.231275
  256782,-1491.221285,    5.231340
  256783,-1491.221600,    5.231406
  256784,-1491.221914,    5.231471
  256785,-1491.222229,    5.231536
  256786,-1491.222543,    5.231601
  256787,-1491.222858,    5.231667
  256788,-1491.223172,    5.231732
  256789,-1491.223487,    5.231797
  256790,-1491.223802,    5.231863
  256791,-1491.224116,    5.231928
  256792,-1491.224431,    5.231993
  256793,-1491.224745,    5.232059
