 paso,E_prom_acum,M_prom_acum
  251615, -663.087701,  -37.892049
  251616, -663.087594,  -37.891939
  251617, -663.087470,  -37.891836
  251618, -663.087347,  -37.891733
  251619, -663.087223,  -37.891630
  251620, -663.087084,  -37.891535
  251621, -663.086944,  -37.891440
  251622, -663.086805,  -37.891345
  251623, -663.086649,  -37.891258
  251624, -663.086478,  -37.891163
  251625, -663.086307,  -37.891068
  251626, -663.086136,  -37.890965
  251627, -663.085965,  -37.890870
  251628, -663.085793,  -37.890783
  251629, -663.085622,  -37.890696
  251630, -663.085435,  -37.890601
  251631, -663.085264,  -37.890498
  251632, -663.085093,  -37.890395
  251633, -663.084937,  -37.890285
  251634, -663.084782,  -37.890166
  251635, -663.084611,  -37.890039
  251636, -663.084439,  -37.889912
  251637, -663.084268,  -37.889794
  251638, -663.084097,  -37.889667
  251639, -663.083926,  -37.889540
  251640, -663.083755,  -37.889421
  251641, -663.083615,  -37.889295
  251642, -663.083476,  -37.889168
  251643, -663.083320,  -37.889049
  251644, -663.083165,  -37.888930
  251645, -663.083010,  -37.888812
  251646, -663.082854,  -37.888685
  251647, -663.082715,  -37.888550
  251648, -663.082560,  -37.888424
  251649, -663.082404,  -37.888297
  251650, -663.082249,  -37.888170
  251651, -663.082094,  -37.888043
  251652, -663.081939,  -37.887917
  251653, -663.081783,  -37.887798
  251654, -663.081628,  -37.887679
  251655, -663.081473,  -37.887560
  251656, -663.081317,  -37.887442
  251657, -663.081162,  -37.887323
  251658, -663.081007,  -37.887196
  251659, -663.080851,  -37.887069
  251660, -663.080696,  -37.886943
  251661, -663.080541,  -37.886824
  251662, -663.080370,  -37.886697
  251663, -663.080183,  -37.886563
  251664, -663.079980,  -37.886436
  251665, -663.079808,  -37.886317
  251666, -663.079637,  -37.886190
  251667, -663.079466,  -37.886072
  251668, -663.079279,  -37.885945
  251669, -663.079092,  -37.885818
  251670, -663.078873,  -37.885684
  251671, -663.078654,  -37.885549
  251672, -663.078435,  -37.885414
  251673, -663.078217,  -37.885280
  251674, -663.077998,  -37.885145
  251675, -663.077779,  -37.885010
  251676, -663.077560,  -37.884884
  251677, -663.077309,  -37.884765
  251678, -663.077059,  -37.884646
  251679, -663.076792,  -37.884535
  251680, -663.076510,  -37.884433
  251681, -663.076227,  -37.884322
  251682, -663.075945,  -37.884219
  251683, -663.075647,  -37.884124
  251684, -663.075348,  -37.884021
  251685, -663.075066,  -37.883926
  251686, -663.074768,  -37.883839
  251687, -663.074469,  -37.883760
  251688, -663.074171,  -37.883689
  251689, -663.073873,  -37.883618
  251690, -663.073575,  -37.883539
  251691, -663.073276,  -37.883460
  251692, -663.072978,  -37.883381
  251693, -663.072680,  -37.883302
  251694, -663.072382,  -37.883223
  251695, -663.072083,  -37.883144
  251696, -663.071785,  -37.883065
  251697, -663.071487,  -37.882986
  251698, -663.071188,  -37.882915
  251699, -663.070890,  -37.882844
  251700, -663.070592,  -37.882765
  251701, -663.070294,  -37.882686
  251702, -663.069995,  -37.882599
  251703, -663.069681,  -37.882520
  251704, -663.069383,  -37.882433
  251705, -663.069069,  -37.882338
  251706, -663.068771,  -37.882252
  251707, -663.068457,  -37.882157
  251708, -663.068142,  -37.882054
  251709, -663.067828,  -37.881951
  251710, -663.067546,  -37.881840
  251711, -663.067280,  -37.881721
  251712, -663.066997,  -37.881611
  251713, -663.066715,  -37.881500
  251714, -663.066401,  -37.881381
  251715, -663.066087,  -37.881263
  251716, -663.065773,  -37.881144
  251717, -663.065458,  -37.881025
  251718, -663.065144,  -37.880906
  251719, -663.064830,  -37.880788
  251720, -663.064532,  -37.880677
  251721, -663.064234,  -37.880566
  251722, -663.063920,  -37.880447
  251723, -663.063590,  -37.880337
  251724, -663.063260,  -37.880234
  251725, -663.062930,  -37.880131
  251726, -663.062600,  -37.880028
  251727, -663.062254,  -37.879933
  251728, -663.061908,  -37.879839
  251729, -663.061546,  -37.879752
  251730, -663.061185,  -37.879665
  251731, -663.060823,  -37.879586
  251732, -663.060461,  -37.879507
  251733, -663.060099,  -37.879436
  251734, -663.059706,  -37.879373
  251735, -663.059312,  -37.879310
  251736, -663.058935,  -37.879239
  251737, -663.058573,  -37.879160
  251738, -663.058211,  -37.879081
  251739, -663.057850,  -37.878994
  251740, -663.057488,  -37.878907
  251741, -663.057126,  -37.878820
  251742, -663.056764,  -37.878725
  251743, -663.056403,  -37.878630
  251744, -663.056041,  -37.878535
  251745, -663.055679,  -37.878440
  251746, -663.055318,  -37.878354
  251747, -663.054956,  -37.878267
  251748, -663.054594,  -37.878180
  251749, -663.054264,  -37.878101
  251750, -663.053934,  -37.878022
  251751, -663.053605,  -37.877943
  251752, -663.053275,  -37.877856
  251753, -663.052945,  -37.877769
  251754, -663.052615,  -37.877682
  251755, -663.052285,  -37.877595
  251756, -663.051955,  -37.877508
  251757, -663.051625,  -37.877414
  251758, -663.051295,  -37.877311
  251759, -663.050965,  -37.877208
  251760, -663.050636,  -37.877105
  251761, -663.050322,  -37.877010
  251762, -663.049992,  -37.876923
  251763, -663.049662,  -37.876844
  251764, -663.049348,  -37.876773
  251765, -663.049066,  -37.876710
  251766, -663.048783,  -37.876639
  251767, -663.048501,  -37.876560
  251768, -663.048219,  -37.876482
  251769, -663.047937,  -37.876411
  251770, -663.047655,  -37.876332
  251771, -663.047357,  -37.876245
  251772, -663.047058,  -37.876158
  251773, -663.046776,  -37.876063
  251774, -663.046494,  -37.875968
  251775, -663.046212,  -37.875881
  251776, -663.045930,  -37.875786
  251777, -663.045648,  -37.875692
  251778, -663.045365,  -37.875589
  251779, -663.045083,  -37.875478
  251780, -663.044801,  -37.875367
  251781, -663.044487,  -37.875249
  251782, -663.044189,  -37.875138
  251783, -663.043875,  -37.875019
  251784, -663.043561,  -37.874901
  251785, -663.043247,  -37.874774
  251786, -663.042917,  -37.874640
  251787, -663.042588,  -37.874505
  251788, -663.042242,  -37.874378
  251789, -663.041896,  -37.874252
  251790, -663.041550,  -37.874125
  251791, -663.041221,  -37.873991
  251792, -663.040891,  -37.873856
  251793, -663.040561,  -37.873730
  251794, -663.040231,  -37.873603
  251795, -663.039902,  -37.873476
  251796, -663.039572,  -37.873358
  251797, -663.039242,  -37.873239
  251798, -663.038912,  -37.873121
  251799, -663.038582,  -37.873002
  251800, -663.038237,  -37.872875
  251801, -663.037875,  -37.872741
  251802, -663.037514,  -37.872614
  251803, -663.037168,  -37.872496
  251804, -663.036822,  -37.872377
  251805, -663.036493,  -37.872266
  251806, -663.036163,  -37.872163
  251807, -663.035833,  -37.872061
  251808, -663.035503,  -37.871966
  251809, -663.035173,  -37.871871
  251810, -663.034844,  -37.871776
  251811, -663.034514,  -37.871689
  251812, -663.034168,  -37.871611
  251813, -663.033823,  -37.871532
  251814, -663.033477,  -37.871453
  251815, -663.033116,  -37.871382
  251816, -663.032754,  -37.871311
  251817, -663.032408,  -37.871232
  251818, -663.032063,  -37.871153
  251819, -663.031717,  -37.871074
  251820, -663.031372,  -37.871003
  251821, -663.031026,  -37.870940
  251822, -663.030696,  -37.870869
  251823, -663.030367,  -37.870798
  251824, -663.030053,  -37.870719
  251825, -663.029739,  -37.870640
  251826, -663.029425,  -37.870569
  251827, -663.029111,  -37.870498
  251828, -663.028797,  -37.870419
  251829, -663.028484,  -37.870341
  251830, -663.028170,  -37.870262
  251831, -663.027872,  -37.870175
  251832, -663.027558,  -37.870080
  251833, -663.027244,  -37.869985
  251834, -663.026915,  -37.869883
  251835, -663.026569,  -37.869788
  251836, -663.026223,  -37.869693
  251837, -663.025878,  -37.869598
  251838, -663.025532,  -37.869503
  251839, -663.025187,  -37.869409
  251840, -663.024841,  -37.869322
  251841, -663.024496,  -37.869235
  251842, -663.024150,  -37.869148
  251843, -663.023805,  -37.869053
  251844, -663.023459,  -37.868959
  251845, -663.023113,  -37.868864
  251846, -663.022752,  -37.868761
  251847, -663.022391,  -37.868650
  251848, -663.022029,  -37.868548
  251849, -663.021668,  -37.868453
  251850, -663.021306,  -37.868358
  251851, -663.020945,  -37.868255
  251852, -663.020584,  -37.868161
  251853, -663.020222,  -37.868074
  251854, -663.019845,  -37.867995
  251855, -663.019468,  -37.867924
  251856, -663.019090,  -37.867845
  251857, -663.018713,  -37.867774
  251858, -663.018336,  -37.867711
  251859, -663.017958,  -37.867640
  251860, -663.017581,  -37.867569
  251861, -663.017204,  -37.867498
  251862, -663.016827,  -37.867427
  251863, -663.016449,  -37.867364
  251864, -663.016056,  -37.867309
  251865, -663.015663,  -37.867254
  251866, -663.015270,  -37.867207
  251867, -663.014877,  -37.867152
  251868, -663.014468,  -37.867105
  251869, -663.014059,  -37.867058
  251870, -663.013650,  -37.867011
  251871, -663.013225,  -37.866956
  251872, -663.012800,  -37.866901
  251873, -663.012375,  -37.866838
  251874, -663.011950,  -37.866775
  251875, -663.011526,  -37.866712
  251876, -663.011101,  -37.866649
  251877, -663.010660,  -37.866578
  251878, -663.010235,  -37.866515
  251879, -663.009810,  -37.866460
  251880, -663.009385,  -37.866405
  251881, -663.008976,  -37.866358
  251882, -663.008552,  -37.866318
  251883, -663.008127,  -37.866279
  251884, -663.007702,  -37.866240
  251885, -663.007277,  -37.866201
  251886, -663.006836,  -37.866170
  251887, -663.006396,  -37.866130
  251888, -663.005939,  -37.866083
  251889, -663.005467,  -37.866028
  251890, -663.004994,  -37.865973
  251891, -663.004522,  -37.865910
  251892, -663.004049,  -37.865847
  251893, -663.003593,  -37.865776
  251894, -663.003136,  -37.865705
  251895, -663.002680,  -37.865634
  251896, -663.002223,  -37.865556
  251897, -663.001767,  -37.865477
  251898, -663.001326,  -37.865390
  251899, -663.000885,  -37.865311
  251900, -663.000461,  -37.865240
  251901, -663.000004,  -37.865177
  251902, -662.999532,  -37.865122
  251903, -662.999059,  -37.865067
  251904, -662.998587,  -37.865012
  251905, -662.998114,  -37.864957
  251906, -662.997658,  -37.864910
  251907, -662.997201,  -37.864863
  251908, -662.996745,  -37.864824
  251909, -662.996272,  -37.864792
  251910, -662.995816,  -37.864753
  251911, -662.995359,  -37.864706
  251912, -662.994903,  -37.864659
  251913, -662.994446,  -37.864612
  251914, -662.993990,  -37.864565
  251915, -662.993549,  -37.864526
  251916, -662.993109,  -37.864487
  251917, -662.992668,  -37.864455
  251918, -662.992228,  -37.864424
  251919, -662.991755,  -37.864385
  251920, -662.991283,  -37.864346
  251921, -662.990779,  -37.864299
  251922, -662.990275,  -37.864260
  251923, -662.989771,  -37.864212
  251924, -662.989267,  -37.864165
  251925, -662.988763,  -37.864118
  251926, -662.988258,  -37.864063
  251927, -662.987754,  -37.864000
  251928, -662.987219,  -37.863945
  251929, -662.986683,  -37.863890
  251930, -662.986163,  -37.863843
  251931, -662.985643,  -37.863804
  251932, -662.985123,  -37.863757
  251933, -662.984603,  -37.863710
  251934, -662.984083,  -37.863671
  251935, -662.983547,  -37.863639
  251936, -662.983012,  -37.863600
  251937, -662.982460,  -37.863553
  251938, -662.981908,  -37.863506
  251939, -662.981357,  -37.863459
  251940, -662.980805,  -37.863420
  251941, -662.980269,  -37.863373
  251942, -662.979733,  -37.863326
  251943, -662.979214,  -37.863287
  251944, -662.978678,  -37.863239
  251945, -662.978142,  -37.863192
  251946, -662.977606,  -37.863145
  251947, -662.977071,  -37.863106
  251948, -662.976519,  -37.863059
  251949, -662.975936,  -37.863004
  251950, -662.975352,  -37.862949
  251951, -662.974769,  -37.862894
  251952, -662.974186,  -37.862839
  251953, -662.973586,  -37.862792
  251954, -662.972987,  -37.862745
  251955, -662.972388,  -37.862698
  251956, -662.971789,  -37.862643
  251957, -662.971190,  -37.862588
  251958, -662.970574,  -37.862525
  251959, -662.969959,  -37.862470
  251960, -662.969344,  -37.862415
  251961, -662.968729,  -37.862360
  251962, -662.968130,  -37.862313
  251963, -662.967531,  -37.862265
  251964, -662.966916,  -37.862210
  251965, -662.966301,  -37.862155
  251966, -662.965686,  -37.862100
  251967, -662.965071,  -37.862037
  251968, -662.964456,  -37.861975
  251969, -662.963841,  -37.861920
  251970, -662.963226,  -37.861865
  251971, -662.962595,  -37.861817
  251972, -662.961980,  -37.861778
  251973, -662.961381,  -37.861747
  251974, -662.960766,  -37.861708
  251975, -662.960151,  -37.861677
  251976, -662.959568,  -37.861653
  251977, -662.958984,  -37.861638
  251978, -662.958401,  -37.861631
  251979, -662.957818,  -37.861615
  251980, -662.957235,  -37.861592
  251981, -662.956683,  -37.861561
  251982, -662.956132,  -37.861538
  251983, -662.955580,  -37.861522
  251984, -662.955029,  -37.861515
  251985, -662.954477,  -37.861508
  251986, -662.953926,  -37.861500
  251987, -662.953375,  -37.861501
  251988, -662.952823,  -37.861509
  251989, -662.952272,  -37.861518
  251990, -662.951720,  -37.861526
  251991, -662.951169,  -37.861543
  251992, -662.950617,  -37.861559
  251993, -662.950066,  -37.861576
  251994, -662.949546,  -37.861600
  251995, -662.949027,  -37.861624
  251996, -662.948507,  -37.861649
  251997, -662.947987,  -37.861681
  251998, -662.947484,  -37.861705
  251999, -662.946964,  -37.861738
  252000, -662.946460,  -37.861762
  252001, -662.945957,  -37.861786
  252002, -662.945421,  -37.861819
  252003, -662.944886,  -37.861851
  252004, -662.944350,  -37.861883
  252005, -662.943815,  -37.861915
  252006, -662.943279,  -37.861940
  252007, -662.942744,  -37.861964
  252008, -662.942208,  -37.861981
  252009, -662.941689,  -37.862005
  252010, -662.941169,  -37.862029
  252011, -662.940649,  -37.862054
  252012, -662.940130,  -37.862078
  252013, -662.939610,  -37.862110
  252014, -662.939091,  -37.862143
  252015, -662.938571,  -37.862167
  252016, -662.938036,  -37.862199
  252017, -662.937484,  -37.862239
  252018, -662.936933,  -37.862288
  252019, -662.936382,  -37.862336
  252020, -662.935830,  -37.862384
  252021, -662.935263,  -37.862424
  252022, -662.934696,  -37.862456
  252023, -662.934129,  -37.862489
  252024, -662.933562,  -37.862521
  252025, -662.932995,  -37.862553
  252026, -662.932428,  -37.862578
  252027, -662.931860,  -37.862610
  252028, -662.931277,  -37.862650
  252029, -662.930694,  -37.862690
  252030, -662.930111,  -37.862731
  252031, -662.929544,  -37.862763
  252032, -662.928977,  -37.862795
  252033, -662.928426,  -37.862835
  252034, -662.927875,  -37.862876
  252035, -662.927339,  -37.862908
  252036, -662.926804,  -37.862940
  252037, -662.926285,  -37.862965
  252038, -662.925765,  -37.862981
  252039, -662.925246,  -37.863005
  252040, -662.924726,  -37.863038
  252041, -662.924207,  -37.863070
  252042, -662.923703,  -37.863110
  252043, -662.923200,  -37.863150
  252044, -662.922696,  -37.863191
  252045, -662.922192,  -37.863231
  252046, -662.921673,  -37.863263
  252047, -662.921138,  -37.863287
  252048, -662.920602,  -37.863320
  252049, -662.920067,  -37.863352
  252050, -662.919532,  -37.863384
  252051, -662.918997,  -37.863417
  252052, -662.918461,  -37.863449
  252053, -662.917926,  -37.863481
  252054, -662.917391,  -37.863513
  252055, -662.916855,  -37.863546
  252056, -662.916320,  -37.863578
  252057, -662.915785,  -37.863602
  252058, -662.915234,  -37.863619
  252059, -662.914667,  -37.863627
  252060, -662.914116,  -37.863628
  252061, -662.913565,  -37.863636
  252062, -662.913013,  -37.863645
  252063, -662.912462,  -37.863645
  252064, -662.911911,  -37.863646
  252065, -662.911360,  -37.863654
  252066, -662.910777,  -37.863671
  252067, -662.910210,  -37.863679
  252068, -662.909643,  -37.863680
  252069, -662.909076,  -37.863680
  252070, -662.908494,  -37.863689
  252071, -662.907927,  -37.863689
  252072, -662.907360,  -37.863682
  252073, -662.906809,  -37.863666
  252074, -662.906258,  -37.863651
  252075, -662.905707,  -37.863636
  252076, -662.905187,  -37.863628
  252077, -662.904668,  -37.863621
  252078, -662.904133,  -37.863622
